"Ampicillin";"Lactobacillus plantarum";0;0;0;0;0;0;22;38;46;10;4;0;0;0;0;0;0;0;0;2;120;"ID";""
"Ampicillin";"Lactobacillus reuteri";0;0;0;0;0;0;1;9;25;31;11;2;3;25;5;0;0;0;0;2;112;"ID";""
"Ampicillin";"Lactobacillus rhamnosus";0;0;0;0;0;0;2;1;6;111;94;7;4;0;0;0;0;0;0;3;225;"(4)";"1 - 8"
"Ampicillin";"Lactobacillus sakei";0;0;0;0;0;0;0;0;0;6;39;35;3;0;0;0;0;0;0;1;83;"ID";""
"Ampicillin";"Listeria monocytogenes";0;0;0;0;0;0;1;159;215;29;0;0;0;0;0;0;0;0;0;4;404;"(1)";"0.25 - 2"
"Ampicillin";"Mannheimia haemolytica";0;0;1;4;11;74;137;157;11;2;1;1;29;1;6;14;0;0;0;13;449;"0.5";"0.125 - 0.5"
"Ampicillin";"Moraxella catarrhalis";2;13;141;93;38;76;138;112;96;210;298;195;394;375;407;153;29;1;1;6;2772;"0.03";"0.008 - 0.03"
"Ampicillin";"Neisseria gonorrhoeae";0;0;2;11;38;56;290;267;344;271;111;75;18;3;19;0;0;0;0;12;1505;"ID";"1 - 8"
"Ampicillin";"Neisseria meningitidis";0;0;0;0;6;53;52;12;51;26;0;0;0;0;0;0;0;0;0;1;200;"ID";""
"Ampicillin";"Nocardia abscessus";0;0;0;0;0;0;0;0;0;2;1;8;11;7;2;1;0;0;0;1;32;"ID";""
"Ampicillin";"Nocardia cyriacigeorgica";0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;24;0;0;0;1;29;"ID";""
"Ampicillin";"Nocardia nova";0;0;0;0;0;0;0;1;2;3;6;16;18;12;2;0;0;0;0;1;60;"ID";""
"Ampicillin";"Pasteurella multocida";0;0;0;0;0;13;115;376;29;4;2;0;7;1;2;0;0;0;1;17;550;"0.5";"0.25 - 0.5"
"Ampicillin";"Proteus mirabilis";0;0;0;0;0;0;0;11;189;1564;1290;122;26;26;1075;148;10;69;0;7;4530;"8";"1 - 8"
"Ampicillin";"Proteus vulgaris";0;0;0;0;0;0;0;0;1;16;5;2;2;4;312;16;0;0;0;3;358;"ID";"8 - 128"
"Ampicillin";"Providencia rettgeri";0;0;0;0;0;0;0;0;3;7;4;5;7;15;36;0;0;0;0;1;77;"ID";""
"Ampicillin";"Providencia stuartii";0;0;0;0;0;0;1;0;0;2;2;5;10;27;138;0;0;0;0;1;185;"ID";""
"Ampicillin";"Salmonella enterica";0;0;0;0;0;0;0;12;172;2752;1673;137;16;11;360;32;28;0;0;7;5193;"4";"1 - 4"
"Ampicillin";"Salmonella Enteritidis";0;0;0;0;0;0;0;0;0;41;422;17;7;4;64;0;0;0;0;1;555;"ID";""
"Ampicillin";"Salmonella Paratyphi";0;0;0;0;0;0;0;0;0;12;42;11;0;0;4;0;0;0;0;1;69;"ID";""
"Ampicillin";"Salmonella Typhi";0;0;0;0;0;0;0;7;86;91;88;2;2;1;46;0;0;0;0;1;323;"ID";""
"Ampicillin";"Salmonella Typhimurium";0;0;0;0;0;0;0;3;0;16;50;3;2;1;114;0;0;0;0;1;189;"ID";""
"Ampicillin";"Serratia liquefaciens";0;0;0;0;0;0;0;0;1;1;6;34;70;62;66;24;23;20;135;3;442;"ID";"16 - 512"
"Ampicillin";"Serratia marcescens";0;0;0;0;0;0;0;1;2;1;10;58;151;358;2956;184;126;111;151;6;4109;"ID";"32 - 512"
"Ampicillin";"Shigella flexneri";0;0;0;0;0;0;0;0;0;5;34;6;1;3;272;0;0;0;0;1;321;"ID";""
"Ampicillin";"Shigella sonnei";0;0;0;0;0;0;0;0;0;1;91;103;1;1;229;0;0;0;0;1;426;"ID";""
"Ampicillin";"Staphylococcus aureus";0;0;0;0;2;32;64;15;4;2;3;7;8;18;16;34;0;0;0;6;205;"0.5";"0.125 - 0.5"
"Ampicillin";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;0;0;44;49;2;0;0;0;0;0;0;0;0;2;95;"ID";""
"Ampicillin";"Staphylococcus capitis";0;0;0;0;0;0;21;9;11;52;53;7;15;35;36;3;0;0;0;2;242;"ID";""
"Ampicillin";"Staphylococcus hominis";0;0;0;0;0;0;16;19;24;70;94;54;84;100;68;0;0;0;0;2;529;"ID";""
"Ampicillin";"Staphylococcus hyicus";0;0;0;0;1;7;41;2;1;1;3;7;13;0;0;0;0;0;0;3;76;"(0.25)";"0.063 - 0.500"
"Ampicillin";"Staphylococcus lugdunensis";0;0;0;0;0;0;13;36;6;18;32;9;4;2;6;0;0;0;0;2;126;"ID";""
"Ampicillin";"Staphylococcus pseudintermedius";0;0;0;2;9;74;17;44;18;16;13;8;12;0;0;0;0;0;0;8;213;"ID";""
"Ampicillin";"Staphylococcus saprophyticus";0;0;0;0;0;4;16;116;40;43;23;9;23;20;21;0;0;0;0;3;315;"(0.5)";"0.125 - 2"
"Ampicillin";"Stenotrophomonas maltophilia";0;0;0;0;0;0;0;0;0;4;13;14;20;45;2097;50;0;0;0;3;2243;"ID";"4 - 512"
"Ampicillin";"Streptococcus agalactiae";0;0;0;1;8;123;158;10;0;1;2;0;0;0;0;0;0;0;0;4;303;"(0.25)";"0.06 - 0.5"
"Ampicillin";"Streptococcus anginosus";0;0;2;0;13;26;38;18;0;0;0;0;0;0;0;0;0;0;0;1;97;"-";""
"Ampicillin";"Streptococcus anginosus group";0;0;4;3;17;31;51;47;2;0;0;0;0;0;0;0;0;0;0;1;155;"-";""
"Ampicillin";"Streptococcus bovis equinus group";0;0;0;0;0;14;62;1;0;0;0;0;0;0;0;0;0;0;0;1;77;"-";""
"Ampicillin";"Streptococcus constellatus";0;0;0;1;4;4;13;29;2;0;0;0;0;0;0;0;0;0;0;1;53;"-";""
"Ampicillin";"Streptococcus equi subspecies equi";0;0;0;6;87;14;0;0;0;0;0;0;0;0;0;0;0;0;0;8;107;"0.06";"0.016 - 0.125"
"Ampicillin";"Streptococcus equi subspecies zooepidemicus";0;0;0;0;22;107;2;0;0;0;0;0;0;0;0;0;0;0;0;9;131;"0.125";"0.03 - 0.125"
"Ampicillin";"Streptococcus mitis";0;0;0;4;9;8;2;4;3;2;3;2;2;0;0;0;0;0;0;1;39;"-";""
"Ampicillin";"Streptococcus mitis group";0;0;0;7;15;46;8;20;11;11;8;10;11;0;0;0;0;0;0;1;147;"-";""
"Ampicillin";"Streptococcus oralis";0;0;0;2;4;37;4;13;6;1;2;6;7;0;0;0;0;0;0;1;82;"-";""
"Ampicillin";"Streptococcus pneumoniae";0;16;169;391;97;37;18;12;17;10;28;9;4;1;0;0;0;0;0;5;809;"0.06";"0.008 - 0.25"
"Ampicillin";"Streptococcus pneumoniae ATCC 49619";0;0;0;0;0;26;85;0;0;0;0;0;0;0;0;0;0;0;0;2;111;"((0.06))";""
"Ampicillin";"Streptococcus pyogenes";0;0;2;27;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;33;"-";""
"Ampicillin";"Streptococcus salivarius group";0;0;0;1;0;6;11;13;9;8;5;0;1;0;0;0;0;0;0;2;54;"-";""
"Ampicillin";"Streptococcus sanguinis";0;0;0;0;0;0;0;6;21;10;8;5;0;0;0;0;0;0;0;2;50;"-";""
"Ampicillin";"Streptococcus sanguinis group";0;0;0;0;3;10;1;9;32;28;19;9;2;0;0;0;0;0;0;2;113;"-";""
"Ampicillin";"Streptococcus uberis";0;0;0;0;17;72;9;28;9;0;0;1;0;0;0;0;0;0;0;2;136;"ID";""
"Ampicillin-sulbactam (fixed)";"Escherichia coli";0;0;0;0;0;0;0;0;2;20;12;1;0;2;3;3;7;0;0;1;50;"ID";
"Ampicillin-sulbactam (fixed)";"Haemophilus influenzae";0;0;0;0;0;12;32;10;13;8;7;0;0;0;0;0;0;0;0;1;82;"ID";
"Ampicillin-sulbactam (fixed)";"Klebsiella pneumoniae";0;0;0;0;0;0;0;0;2;10;24;4;5;3;0;0;2;0;0;1;50;"ID";
"Ampicillin-sulbactam (fixed)";"Proteus mirabilis";0;0;0;0;0;0;0;0;28;13;3;2;1;0;0;1;1;0;0;1;49;"ID";
"Ampicillin-sulbactam (ratio)";"Citrobacter freundii";0;0;0;0;0;0;0;16;18;157;130;87;40;15;43;86;7;116;28;3;743;"ID";""
"Ampicillin-sulbactam (ratio)";"Citrobacter koseri";0;0;0;0;0;0;0;0;0;3;82;28;9;4;0;4;0;0;0;1;130;"ID";""
"Ampicillin-sulbactam (ratio)";"Enterobacter cloacae";0;0;0;0;0;0;0;16;4;93;167;329;255;205;178;267;78;384;55;3;2031;"ID";""
"Ampicillin-sulbactam (ratio)";"Enterococcus faecalis";0;0;0;0;0;0;1;39;290;2173;1165;138;11;10;13;16;0;0;179;4;4035;"(4)";"1 - 8"
"Ampicillin-sulbactam (ratio)";"Enterococcus faecium";0;0;0;0;0;0;0;3;10;11;13;10;9;39;92;36;0;0;0;1;223;"ID";""
"Ampicillin-sulbactam (ratio)";"Escherichia coli";0;0;0;0;0;0;6;11;71;393;2935;1949;744;1998;1605;1085;0;0;0;2;10797;"ID";""
"Ampicillin-sulbactam (ratio)";"Haemophilus influenzae";0;0;0;0;0;0;11;189;31;67;43;22;2;1;0;0;0;0;0;2;366;"ID";""
"Ampicillin-sulbactam (ratio)";"Klebsiella aerogenes";0;0;0;0;0;0;0;0;1;23;24;67;109;133;98;139;26;73;46;2;739;"ID";""
"Ampicillin-sulbactam (ratio)";"Klebsiella oxytoca";0;0;0;0;0;0;0;1;0;10;35;174;244;78;24;110;0;0;0;1;676;"ID";""
"Ampicillin-sulbactam (ratio)";"Klebsiella pneumoniae";0;0;0;0;0;0;6;4;24;836;653;1659;727;273;299;655;22;167;88;3;5413;"ID";""
"Ampicillin-sulbactam (ratio)";"Morganella morganii";0;0;0;0;0;0;0;0;0;9;16;40;108;221;181;60;15;15;96;2;761;"ID";""
"Ampicillin-sulbactam (ratio)";"Proteus mirabilis";0;0;0;0;0;0;0;13;219;945;407;134;89;102;86;50;0;0;0;3;2045;"(4)";"2 - 4"
"Ampicillin-sulbactam (ratio)";"Proteus vulgaris";0;0;0;0;0;0;0;1;0;92;206;316;162;58;17;6;4;0;128;5;990;"16";"8 - 64"
"Ampicillin-sulbactam (ratio)";"Salmonella Enteritidis";0;0;0;0;0;0;0;0;3;68;201;12;8;14;5;1;0;0;0;1;312;"-";"1 - 8"
"Ampicillin-sulbactam (ratio)";"Salmonella Group B";0;0;0;0;0;0;0;1;1;22;18;6;0;1;15;4;0;0;0;1;68;"-";"1 - 8"
"Ampicillin-sulbactam (ratio)";"Salmonella Group C";0;0;0;0;0;0;0;0;1;8;4;0;0;2;1;1;0;0;0;1;17;"-";"1 - 8"
"Ampicillin-sulbactam (ratio)";"Salmonella Group D";0;0;0;0;0;0;0;0;4;33;75;6;1;10;10;1;0;0;0;1;140;"-";"1 - 8"
"Ampicillin-sulbactam (ratio)";"Salmonella Paratyphi";0;0;0;0;0;0;0;0;1;12;19;4;0;0;0;0;0;0;0;1;36;"-";"1 - 8"
"Ampicillin-sulbactam (ratio)";"Salmonella Typhi";0;0;0;0;0;0;0;16;63;10;10;1;2;3;15;4;0;0;0;1;124;"-";"1 - 8"
"Ampicillin-sulbactam (ratio)";"Salmonella Typhimurium";0;0;0;0;0;0;0;2;2;7;21;1;1;8;38;15;0;0;0;1;95;"-";"1 - 8"
"Ampicillin-sulbactam (ratio)";"Serratia liquefaciens";0;0;0;0;0;0;0;0;0;2;7;15;19;27;20;18;5;6;136;2;255;"ID";""
"Ampicillin-sulbactam (ratio)";"Serratia marcescens";0;0;0;0;0;0;0;0;1;0;5;32;80;221;512;401;35;31;152;3;1470;"ID";""
"Ampicillin-sulbactam (ratio)";"Shigella flexneri";0;0;0;0;0;0;0;1;0;6;10;1;3;73;90;2;0;0;0;1;186;"ID";""
"Ampicillin-sulbactam (ratio)";"Shigella sonnei";0;0;0;0;0;0;0;0;0;3;39;27;3;59;12;5;0;0;0;1;148;"ID";""
"Ampicillin-sulbactam (ratio)";"Stenotrophomonas maltophilia";0;0;0;0;0;0;0;0;2;0;14;19;21;29;75;440;0;0;0;2;600;"ID";""
"Ampicillin-sulbactam (ratio)";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;2;10;61;39;34;5;0;0;0;0;0;1;151;"ID";""
"Avilamycin";"Enterococcus faecalis";0;0;0;0;0;0;0;0;2;94;840;209;28;4;5;1;0;0;0;15;1183;"8";"2 - 8"
"Avilamycin";"Enterococcus faecium";0;0;0;0;0;0;0;0;14;166;1052;1545;467;51;16;79;453;0;0;26;3843;"16";"4 - 16"
"Avilamycin";"Enterococcus hirae";0;0;0;0;0;0;0;0;6;62;151;271;67;11;0;0;0;0;0;8;568;"16";"4 - 32"
"Avilamycin";"Staphylococcus aureus";0;0;0;0;0;0;0;0;0;0;2;11;1;0;0;0;0;0;0;1;14;"ID";""
"Avilamycin";"Staphylococcus intermedius";0;0;0;0;0;0;0;0;0;46;52;37;2;2;1;0;0;0;0;2;140;"ID";""
"Azithromycin";"Campylobacter coli";0;0;0;75;1289;4362;2577;547;52;20;5;1;1;1;0;11;862;123;2;28;9928;"0.5";"0.125 - 0.5"
"Azithromycin";"Campylobacter jejuni";0;0;0;2052;9805;9891;3888;1176;186;62;12;14;10;2;5;7;276;15;85;41;27486;"0.25";"0.125 - 0.25"
"Azithromycin";"Campylobacter upsaliensis";0;0;0;0;0;3;16;4;2;0;0;0;0;0;0;0;0;0;0;1;25;"ID";""
"Azithromycin";"Enterococcus faecalis ATCC 29212";0;0;0;0;0;0;0;0;0;0;0;1;31;2;0;0;0;0;0;1;34;"ID";""
"Azithromycin";"Escherichia coli";0;0;0;0;0;0;0;3;36;269;2762;6548;907;31;28;0;0;0;0;3;10584;"(16)";"4 - 16"
"Azithromycin";"Francisella tularensis";0;0;0;0;0;0;1;1;8;19;1;1;0;1;0;0;0;0;0;1;32;"-";""
"Azithromycin";"Haemophilus influenzae";0;0;0;0;0;59;277;877;5441;15656;8887;1181;118;35;37;8;6;9;9;7;32600;"4";"1 - 8"
"Azithromycin";"Haemophilus parainfluenzae";0;0;0;0;0;6;35;83;139;113;37;3;0;0;0;0;0;0;0;1;416;"ID";""
"Azithromycin";"Neisseria gonorrhoeae";1;1;8;576;3016;6134;13520;15866;10843;5746;2710;418;366;110;51;30;0;20;26;22;59442;"1";"1 - 2"
"Azithromycin";"Neisseria meningitidis";0;0;0;0;1;8;15;25;128;92;30;1;0;0;0;0;0;0;0;2;300;"ID";""
"Azithromycin";"Salmonella anatum";0;0;0;0;0;0;0;0;0;1;2;39;2;0;0;0;0;0;0;1;44;"-";""
"Azithromycin";"Salmonella bareilly";0;0;0;0;0;0;0;0;0;0;3;67;15;0;0;0;0;0;0;1;85;"-";""
"Azithromycin";"Salmonella berta";0;0;0;0;0;0;0;0;0;1;2;43;1;0;0;0;0;0;0;1;47;"-";""
"Azithromycin";"Salmonella braenderup";0;0;0;0;0;0;0;0;0;0;1;97;23;1;0;0;0;0;0;1;122;"-";""
"Azithromycin";"Salmonella derby";0;0;0;0;0;0;0;0;0;0;2;11;6;0;0;0;0;0;0;1;19;"-";""
"Azithromycin";"Salmonella Dublin";0;0;0;0;0;0;0;0;0;0;4;23;1;0;0;0;0;0;0;1;28;"-";""
"Azithromycin";"Salmonella enterica";0;0;0;0;0;0;2;2;14;116;3672;13721;2577;176;19;0;0;0;0;7;20299;"16";"4 - 16"
"Azithromycin";"Salmonella Enteritidis";0;0;0;0;0;0;0;0;2;5;103;862;74;6;0;0;0;0;0;1;1052;"-";""
"Azithromycin";"Salmonella infantis";0;0;0;0;0;0;0;0;1;0;3;175;30;2;0;0;0;0;0;1;211;"-";""
"Azithromycin";"Salmonella javiana";0;0;0;0;0;0;0;0;0;1;3;338;58;1;0;0;0;0;0;1;401;"-";""
"Azithromycin";"Salmonella litchfield";0;0;0;0;0;0;0;0;0;0;2;42;3;0;0;0;0;0;0;1;47;"-";""
"Azithromycin";"Salmonella manhattan";0;0;0;0;0;0;0;0;0;0;6;9;2;0;0;0;0;0;0;1;17;"-";""
"Azithromycin";"Salmonella mississippi";0;0;0;0;0;0;0;0;0;0;2;57;15;1;0;0;0;0;0;1;75;"-";""
"Azithromycin";"Salmonella montevideo";0;0;0;0;0;0;0;0;0;0;3;150;17;0;0;0;0;0;0;1;170;"-";""
"Azithromycin";"Salmonella muenchen";0;0;0;0;0;0;0;0;0;1;49;93;8;0;0;0;0;0;0;1;151;"-";""
"Azithromycin";"Salmonella newport";0;0;0;0;0;0;0;0;1;3;103;538;41;1;0;0;0;0;0;1;687;"-";""
"Azithromycin";"Salmonella oranienburg";0;0;0;0;0;0;0;0;0;0;2;89;34;2;0;0;0;0;0;1;127;"-";""
"Azithromycin";"Salmonella panama";0;0;0;0;0;0;0;0;0;0;1;30;4;1;0;0;0;0;0;1;36;"-";""
"Azithromycin";"Salmonella Paratyphi";0;0;0;0;0;0;0;0;0;0;23;224;193;26;0;1;0;0;0;2;467;"-";""
"Azithromycin";"Salmonella poona";0;0;0;0;0;0;0;0;0;0;1;29;24;1;0;0;0;0;0;1;55;"-";""
"Azithromycin";"Salmonella rubislaw";0;0;0;0;0;0;0;0;0;0;1;40;3;1;0;0;0;0;0;1;45;"-";""
"Azithromycin";"Salmonella saintpaul";0;0;0;0;0;0;0;0;0;0;4;117;13;3;0;0;0;0;0;1;137;"-";""
"Azithromycin";"Salmonella schwarzengrund";0;0;0;0;0;0;0;0;0;0;1;35;9;0;0;0;0;0;0;1;45;"-";""
"Azithromycin";"Salmonella senftenberg";0;0;0;0;0;0;0;0;0;0;11;13;1;1;0;0;0;0;0;1;26;"-";""
"Azithromycin";"Salmonella stanley";0;0;0;0;0;0;0;0;1;1;4;28;1;0;0;0;0;0;0;1;35;"-";""
"Azithromycin";"Salmonella Typhi";0;0;0;0;0;0;0;0;0;0;9;29;89;35;3;1;0;0;0;5;166;"32";"4 - 64"
"Azithromycin";"Salmonella Typhimurium";0;0;0;0;0;0;0;0;1;0;58;747;64;3;0;0;0;0;0;1;873;"-";""
"Azithromycin";"Shigella flexneri";0;0;0;0;0;0;0;0;0;1;18;10;0;0;2;0;0;0;1;1;32;"ID";""
"Azithromycin";"Shigella sonnei";0;0;0;0;0;0;0;0;0;0;4;31;367;19;0;1;1;2;1;2;426;"ID";""
"Azithromycin";"Staphylococcus aureus";0;0;0;0;2;5;7;345;1873;1869;182;31;29;86;30;1218;1646;0;0;3;7323;"(2)";"1 - 4"
"Azithromycin";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;0;0;3;84;8;0;0;0;0;0;0;0;0;2;95;"ID";""
"Azithromycin";"Streptococcus pneumoniae";0;2;380;218;1881;17696;27701;1821;236;267;672;2669;3053;2610;1654;571;5543;4094;0;7;71068;"0.25";"0.03 - 0.25"
"Azithromycin";"Streptococcus pneumoniae ATCC 49619";0;0;0;0;0;12;65;32;2;0;0;0;0;0;0;0;0;0;0;2;111;"ID";""
"Azithromycin";"Streptococcus pyogenes";0;0;0;4;295;2875;15606;3360;108;44;29;117;683;456;151;50;379;186;0;5;24343;"0.25";"0.03 - 1"
"Azithromycin";"Vibrio alginolyticus";0;0;0;0;0;1;4;15;48;36;5;0;0;0;0;0;0;0;0;2;109;"-";""
"Azithromycin";"Vibrio cholerae";0;0;0;0;0;1;8;28;93;25;4;0;0;4;0;0;0;0;0;3;163;"(2)";"0.25 - 4"
"Azithromycin";"Vibrio fluvialis";0;0;0;0;0;0;0;2;22;14;6;7;0;2;0;0;0;0;0;1;53;"-";""
"Azithromycin";"Vibrio parahaemolyticus";0;0;0;0;0;0;2;34;75;7;1;0;0;0;0;0;0;0;0;2;119;"-";""
"Azithromycin";"Vibrio vulnificus";0;0;0;0;0;67;13;0;0;0;0;0;0;0;0;0;0;0;0;1;80;"-";""
"Azithromycin";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;2;18;46;71;14;0;0;0;0;0;0;1;151;"ID";""
"Aztreonam";"Acinetobacter baumannii";0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;11;3;0;0;1;25;"ID";""
"Aztreonam";"Acinetobacter pittii";0;0;0;0;0;0;0;0;0;0;0;0;5;13;10;7;2;0;0;1;37;"ID";""
"Aztreonam";"Citrobacter freundii";0;0;0;0;13;20;9;5;1;2;1;2;0;2;8;3;0;0;0;2;66;"ID";""
"Aztreonam";"Citrobacter koseri";0;0;0;0;3;9;3;0;0;0;0;0;0;0;0;1;0;0;0;1;16;"ID";""
"Aztreonam";"Enterobacter cloacae";0;0;0;0;11;42;52;16;9;4;9;0;5;7;19;33;0;0;0;2;207;"ID";""
"Aztreonam";"Escherichia coli";0;0;0;4;486;846;581;121;32;14;18;29;25;18;18;58;0;0;0;3;2250;"(0.25)";"0.016 - 1"
"Aztreonam";"Haemophilus influenzae";0;0;0;0;0;5;22;10;1;2;1;0;0;0;0;0;0;0;0;1;41;"ID";""
"Aztreonam";"Klebsiella aerogenes";0;0;0;0;1;10;6;3;0;3;0;0;4;5;9;6;0;0;0;1;47;"ID";""
"Aztreonam";"Klebsiella oxytoca";0;0;0;0;15;29;24;11;13;3;2;1;0;1;3;13;0;0;0;1;115;"-";""
"Aztreonam";"Klebsiella pneumoniae";0;0;0;0;83;127;79;25;10;4;8;3;7;5;12;53;0;0;0;1;416;"ID";""
"Aztreonam";"Klebsiella pneumoniae ATCC 700603";0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;17;0;0;0;1;24;"ID";""
"Aztreonam";"Moraxella catarrhalis";0;0;0;0;0;0;1;11;93;70;102;9;1;0;0;0;0;0;0;1;287;"ID";""
"Aztreonam";"Proteus mirabilis";0;0;2;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;"ID";""
"Aztreonam";"Pseudomonas aeruginosa";0;0;0;0;1;2;82;155;259;313;1327;5707;4497;2846;207;54;35;1;0;11;15486;"16";"8 - 64"
"Aztreonam";"Pseudomonas aeruginosa ATCC 27853";0;0;0;0;0;0;0;0;0;0;0;43;13;0;0;0;0;0;0;1;56;"ID";""
"Aztreonam";"Salmonella enterica";0;0;0;0;12;37;18;3;1;0;0;0;0;0;0;0;0;0;0;2;71;"ID";""
"Aztreonam";"Serratia marcescens";0;0;0;0;7;37;34;23;9;2;5;2;3;2;1;2;0;0;0;3;127;"(0.5)";"0.125 - 8"
"Aztreonam";"Yersinia enterocolitica";0;0;0;0;12;23;25;71;15;5;0;0;0;0;0;0;0;0;0;1;151;"ID";""
"Aztreonam-avibactam";"Citrobacter freundii";0;0;0;244;783;712;505;264;102;22;23;8;0;0;1;1;0;0;0;5;2665;"0.25";"0.25 - 1"
"Aztreonam-avibactam";"Citrobacter koseri";0;0;0;166;692;281;58;17;8;0;3;3;0;0;0;1;0;0;0;3;1229;"(0.125)";"0.03 - 0.125"
"Aztreonam-avibactam";"Enterobacter cloacae";0;0;0;254;1565;2495;970;629;627;354;129;38;2;3;0;2;1;0;0;5;7069;"0.25";"0.125 - 0.25"
"Aztreonam-avibactam";"Escherichia coli";0;0;0;6153;12260;8951;1719;348;150;167;201;195;83;36;10;8;6;0;0;5;30287;"0.125";"0.06 - 0.25"
"Aztreonam-avibactam";"Escherichia coli ATCC 25922";0;0;0;0;168;544;55;0;0;0;0;0;0;0;0;0;0;0;0;5;767;"ID";""
"Aztreonam-avibactam";"Klebsiella aerogenes";0;0;0;122;610;1215;479;371;211;64;26;5;1;1;2;1;0;0;0;5;3108;"0.25";"0.06 - 1"
"Aztreonam-avibactam";"Klebsiella oxytoca";0;0;0;717;1668;1161;348;100;26;9;8;12;1;0;0;0;0;0;0;5;4050;"0.125";"0.125 - 0.25"
"Aztreonam-avibactam";"Klebsiella pneumoniae";0;0;0;2051;7615;7938;4514;2651;938;285;127;54;4;6;3;7;6;0;0;5;26199;"0.5";"0.25 - 1"
"Aztreonam-avibactam";"Klebsiella pneumoniae ATCC 700603";0;0;0;0;0;9;576;177;12;0;0;0;0;0;0;0;0;0;0;5;774;"ID";""
"Aztreonam-avibactam";"Klebsiella variicola";0;0;0;55;344;303;84;17;5;2;3;2;0;0;0;0;0;0;0;2;815;"ID";""
"Aztreonam-avibactam";"Pseudomonas aeruginosa";0;0;0;30;33;80;209;582;486;485;2565;15867;7885;3984;2947;760;234;0;0;5;36147;"16";"8 - 32"
"Aztreonam-avibactam";"Pseudomonas aeruginosa ATCC 27853";0;0;0;0;0;0;0;0;0;0;125;638;53;0;0;0;0;0;0;5;816;"ID";""
"Aztreonam-avibactam";"Serratia marcescens";0;0;0;46;284;2028;1331;365;116;38;22;13;1;0;1;1;0;0;0;4;4246;"(0.25)";"0.125 - 0.5"
"Aztreonam-avibactam";"Stenotrophomonas maltophilia";0;0;0;0;0;0;0;1;1;33;369;351;38;5;7;0;0;0;0;4;805;"(8)";"4 - 8"
"Bacitracin";"Enterococcus faecalis";0;0;0;0;0;0;0;0;0;0;3;12;123;33;14;20;58;10;42;3;315;"ID";"1 - 1024"
"Bacitracin";"Enterococcus faecium";0;0;0;0;0;0;0;0;0;0;15;104;242;128;66;134;177;1331;125;13;2322;"32";"8 - 64"
"Bacitracin";"Streptococcus pyogenes";0;0;0;0;0;0;0;7;52;9;0;0;0;0;0;0;0;0;0;1;68;"ID";""
"Bedaquiline";"Mycobacterium tuberculosis";1;12;568;1174;3073;2922;1182;200;75;28;6;6;1;0;0;0;0;0;0;13;9248;"0.25";"0.03 - 0.5"
"Bedaquiline";"Mycobacterium tuberculosis ATCC 27294";0;0;0;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;"-";""
"Benzylpenicillin";"Actinobacillus pleuropneumoniae";0;0;0;0;4;12;14;82;72;6;6;0;0;0;0;0;0;0;0;7;196;"1";"0.25 - 2"
"Benzylpenicillin";"Actinomyces israelii";0;0;0;1;51;41;2;3;0;0;0;0;0;0;0;0;0;0;0;1;98;"ID";""
"Benzylpenicillin";"Aerococcus sanguinicola";0;0;0;2;38;49;10;0;0;0;0;0;0;0;0;0;0;0;0;2;99;"ID";""
"Benzylpenicillin";"Aerococcus urinae";0;0;10;53;61;17;1;0;0;0;0;0;0;0;0;0;0;0;0;2;142;"ID";""
"Benzylpenicillin";"Bacillus anthracis";0;0;7;20;94;97;84;20;8;2;0;0;0;0;3;0;0;0;0;7;335;"0.5";"0.03 - 0.5"
"Benzylpenicillin";"Bacteroides fragilis";0;0;0;0;0;0;0;0;0;0;2;20;44;14;5;4;12;2;0;2;103;"ID";""
"Benzylpenicillin";"Bacteroides fragilis group";0;0;0;0;0;0;0;1;1;11;10;51;91;168;79;105;21;34;19;4;591;"ID";""
"Benzylpenicillin";"Bacteroides thetaiotaomicron";0;0;0;0;0;0;0;0;0;0;0;0;1;14;1;1;1;7;0;1;25;"ID";""
"Benzylpenicillin";"Clostridioides difficile";0;0;0;0;1;2;2;56;424;1053;365;262;43;15;4;0;0;0;0;1;2227;"ID";""
"Benzylpenicillin";"Clostridium perfringens";0;0;0;10;20;19;9;6;2;0;1;0;0;0;0;0;0;0;0;2;67;"ID";""
"Benzylpenicillin";"Corynebacterium diphtheriae";0;0;1;4;13;60;308;400;77;14;15;5;2;0;0;0;0;0;0;5;899;"1";"0.125 - 0.25"
"Benzylpenicillin";"Corynebacterium jeikeium";0;0;0;1;0;1;0;1;1;0;1;4;9;1;11;48;0;0;0;2;78;"ID";""
"Benzylpenicillin";"Corynebacterium striatum";0;0;0;0;0;0;0;2;2;1;0;6;1;0;4;0;0;0;0;1;16;"-";""
"Benzylpenicillin";"Corynebacterium ulcerans";0;0;1;1;16;17;109;369;29;4;0;0;0;0;0;0;0;0;0;5;546;"0.5";"0.25 - 0.5"
"Benzylpenicillin";"Cutibacterium acnes";0;0;1;118;92;62;30;0;0;0;0;0;0;0;0;0;0;0;0;1;303;"ID";""
